"","UDI0017","UDI0018","UDI0022","UDI0023","UDI0024","UDI0025","UDI0026","UDI0027","UDI0028","UDI0034","UDI0035","UDI0040","UDI0041","UDI0043","UDI0045","UDI0046","UDI0048","UDI0049","UDI0051","UDI0052","UDI0055","UDI0056","UDI0057","UDI0058","UDI0060","UDI0064","UDI0068","UDI0069","UDI0071","UDI0076","UDI0077","UDI0078","UDI0079","UDI0081","UDI0085"
"CYP4V2",319,113,0,142,134,181,160,133,162,95,159,129,134,124,147,84,145,156,128,78,88,138,147,84,317,137,111,142,128,136,99,126,149,180,142
"KLKB1",0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F11-AS1",28,16,0,21,15,7,17,14,7,8,8,18,16,10,18,9,14,13,13,12,10,18,16,10,37,13,15,13,14,17,18,18,18,11,22
"MTNR1A",2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"FAT1",127,58,0,55,48,82,90,44,53,23,81,50,60,49,62,45,46,56,56,28,47,70,63,25,98,63,57,55,85,46,73,57,67,73,57
"LINC02492",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"ZFP42",0,0,0,0,0,2,0,0,1,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"TRIML2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"TRIML1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC01060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NA",2,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"NA",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FRG1",1428,578,0,622,844,865,666,639,696,442,665,546,876,749,594,467,632,686,665,378,588,652,800,599,1404,672,607,667,752,614,673,616,872,733,692
"TUBB7P",1069,486,0,548,552,592,461,488,465,304,470,374,487,420,493,353,399,457,519,290,416,496,562,406,974,533,414,464,563,522,479,485,659,579,498
"NA",21,13,0,6,9,11,8,9,5,4,2,3,6,6,5,9,8,7,8,6,10,6,11,12,18,4,3,10,9,9,6,5,14,17,8
"FRG2",14,1,0,1,2,6,5,3,3,2,2,5,2,2,6,2,1,3,3,2,2,3,4,4,5,1,5,9,3,1,1,1,2,6,0
"DUX4L8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DUX4L7",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"DUX4L6",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DUX4L5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"DUX4L4",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DUX4L1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DUX4L3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"DUX4L2",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"LINC01667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MAFIP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PLEKHG4B",1136,584,0,482,625,920,549,568,998,478,828,504,727,633,611,585,722,882,761,341,538,695,679,608,1150,607,503,701,700,514,715,689,742,923,572
"LRRC14B",9,2,0,4,3,0,2,2,7,1,0,3,6,0,0,0,1,1,5,3,0,1,4,0,9,4,3,2,3,2,3,4,4,4,1
"CCDC127",1389,613,0,621,774,780,585,652,745,460,635,499,785,612,660,492,607,623,643,356,601,620,712,520,1426,595,607,706,663,652,714,636,781,631,722
"SDHA",13468,5936,0,6589,7134,8231,5750,6431,7381,4676,7015,5160,7413,5688,6168,4957,6147,7055,6851,3814,5688,6321,7067,5519,13027,6208,5778,6841,7273,6508,6752,6141,8346,7713,7082
"NA",7,1,0,1,2,1,3,0,1,5,6,1,4,3,4,5,3,6,9,3,2,0,3,5,5,4,2,4,15,3,2,4,4,1,7
"PDCD6",7619,3493,0,3842,4169,4546,3600,3605,4306,2414,3796,2825,4100,3842,3636,2925,3343,3803,3921,2459,3179,3749,4101,3356,8556,3606,3097,4168,4213,3694,3786,3789,4405,3842,4115
"AHRR",81,32,0,35,38,40,27,44,23,29,60,37,36,25,40,13,40,43,49,22,30,33,38,16,96,39,33,51,45,20,44,26,50,42,44
"NA",24,8,0,7,12,17,9,9,10,13,12,12,5,12,6,8,9,17,18,11,2,10,13,10,13,5,4,6,20,5,15,4,13,11,7
"LOC100310782",5,3,0,2,2,3,7,6,3,5,6,2,1,3,5,3,2,1,4,0,0,3,0,5,10,1,1,5,3,2,2,12,5,3,1
"EXOC3-AS1",471,252,0,250,240,244,224,245,240,181,275,168,176,193,191,176,255,216,207,152,189,197,260,199,597,236,206,249,265,223,207,220,278,297,297
"EXOC3",4446,1938,0,1797,2301,2591,1787,1894,2357,1412,2043,1669,2172,1838,1818,1427,2019,2026,2038,1101,1676,1993,2424,1722,3796,2004,1969,1947,2390,1993,1979,1952,2286,2343,2024
"PP7080",1397,582,0,705,619,835,583,599,534,489,654,482,693,579,643,438,688,555,766,433,621,689,792,422,1425,613,647,708,744,771,670,710,794,636,777
"SLC9A3",11,7,0,4,10,7,4,9,4,4,2,2,9,0,5,5,7,3,9,5,3,6,2,2,14,2,6,4,6,0,1,6,10,5,8
"SLC9A3-AS1",28,11,0,12,14,17,10,20,18,20,13,15,16,12,15,6,16,17,16,12,7,18,7,6,27,17,11,27,7,12,11,8,17,12,8
"CEP72",426,208,0,203,210,253,170,202,254,155,207,180,229,179,237,194,218,249,249,115,221,214,200,177,423,219,207,189,251,189,225,186,329,179,245
"TPPP",134,59,0,70,68,63,54,57,58,41,68,45,73,33,58,45,77,60,65,32,58,82,68,51,108,46,52,66,89,43,69,66,99,75,69
"NA",1,0,0,2,1,0,3,1,6,3,0,2,4,2,1,0,4,3,1,4,2,0,2,1,5,2,0,1,1,1,1,4,4,5,2
"ZDHHC11B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZDHHC11",187,86,0,100,75,124,96,103,136,61,104,87,123,77,90,94,130,119,118,53,86,137,114,83,229,91,63,93,115,119,112,80,133,133,105
"NA",13,5,0,5,4,9,10,8,6,8,8,9,6,6,14,5,6,4,8,7,4,13,6,0,14,9,4,6,12,1,13,9,7,10,2
"BRD9",1352,609,0,670,795,792,619,572,910,442,706,506,756,646,642,527,726,638,754,334,579,686,831,732,1242,603,650,704,732,621,665,710,743,614,736
"TRIP13",9035,3192,0,3613,3821,4830,3737,3443,4182,2718,4203,3247,5130,3490,3948,2972,3516,4270,4263,2165,3571,3875,4438,3142,7112,3751,3411,4314,3916,3874,4341,3922,4750,4235,4156
"LOC100506688",1,1,0,4,1,2,2,5,1,1,2,1,2,1,0,0,2,1,1,3,1,2,0,0,1,1,1,0,1,2,2,0,1,3,0
"NKD2",33,11,0,9,22,5,10,14,11,17,5,10,18,11,12,10,10,9,4,10,13,10,12,5,32,9,8,16,12,19,6,9,23,7,4
"SLC12A7",2821,1486,0,1535,1813,1902,1273,1446,1790,1075,1573,1184,1531,1239,1375,1078,1433,1415,1566,872,1274,1409,1531,1487,2965,1427,1217,1492,1476,1417,1443,1491,1970,1694,1497
"NA",4,3,0,4,5,3,0,1,4,1,1,4,2,4,5,4,1,5,6,1,1,5,2,0,6,3,1,3,0,2,6,3,6,5,5
"SLC6A19",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"SLC6A18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TERT",15,10,0,15,16,10,7,7,4,6,4,4,12,16,8,3,10,3,8,3,13,9,9,3,21,1,7,7,9,9,10,7,17,9,14
"CLPTM1L",18344,8058,0,8049,9195,10573,7832,8436,9597,6279,8720,6856,9234,8116,7958,6505,8391,8827,8872,4991,6965,8036,9387,7298,17561,8018,8079,8826,9379,8295,8631,8511,10481,9531,9067
"LINC01511",594,253,0,281,305,338,263,278,309,209,267,216,316,260,233,202,308,269,292,147,227,220,319,269,564,258,287,304,318,285,276,309,362,325,290
"SLC6A3",1,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0
"LPCAT1",6701,2945,0,3044,3625,4515,2788,2999,3759,2442,3472,2743,3772,3036,3081,2632,3127,3560,3341,1915,2849,3365,3639,2687,6172,3160,3134,3352,3466,3006,3572,3525,4125,3683,3331
"SDHAP3",2415,1055,0,1268,1284,1475,1037,1167,1348,843,1303,971,1347,1112,1114,907,1118,1274,1249,668,1017,1142,1287,1010,2243,1152,971,1267,1282,1207,1232,1090,1574,1427,1305
"LOC728613",831,374,0,431,439,491,392,390,396,278,343,308,482,382,415,267,350,323,402,250,362,339,455,393,910,425,364,421,434,450,441,408,465,446,479
"MIR4277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MRPL36",1576,711,0,769,793,976,673,758,812,561,769,559,847,679,718,565,748,728,770,452,579,696,923,571,1576,788,677,811,935,757,769,742,936,818,908
"NDUFS6",3648,1592,0,1843,1962,2227,1642,1597,1832,1138,1714,1437,1916,1571,1560,1266,1635,1700,1672,983,1437,1633,1957,1469,3452,1787,1547,1766,1913,1591,1664,1684,2149,2102,1929
"NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IRX4",313,179,0,156,224,211,161,158,168,133,158,118,208,168,141,127,184,113,166,107,147,150,192,124,391,184,177,179,183,205,192,166,263,206,217
"LOC100506858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IRX2",717,344,0,323,328,440,317,310,403,275,366,325,476,287,324,297,342,378,395,220,301,351,336,344,784,284,371,387,425,335,372,360,407,409,359
"C5orf38",396,232,0,231,234,263,178,220,262,174,168,137,235,183,186,165,203,152,195,133,214,212,265,187,536,210,233,223,214,262,208,242,249,273,240
"LINC01019",33,10,0,22,10,18,19,12,22,9,29,15,21,28,22,4,24,11,23,9,16,17,13,11,51,18,16,15,28,21,15,17,20,17,14
"IRX1",52,45,0,22,50,37,20,23,25,25,29,9,28,32,31,27,45,19,28,18,28,31,37,16,85,26,29,19,30,32,36,33,50,26,34
"LINC01020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAMTS16",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0
"ICE1",3279,1543,0,1507,1661,2074,1537,1657,1846,1148,1817,1297,1799,1341,1568,1270,1648,1752,1758,973,1241,1720,1649,1420,3091,1440,1500,1598,1862,1423,1487,1544,2051,1730,1532
"LINC02145",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"MED10",1028,396,0,485,509,599,479,479,520,333,477,404,563,490,440,383,432,511,497,351,454,525,583,400,1062,421,470,495,535,450,487,492,501,533,632
"UBE2QL1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC01018",26,11,0,10,2,13,12,13,20,11,7,5,9,4,11,7,8,10,2,5,4,2,8,11,33,5,14,10,16,7,10,2,9,7,12
"NSUN2",10495,4542,0,4265,4662,6030,4335,4529,4863,3171,4948,4000,5363,4122,4534,3614,4399,5038,5175,2472,4081,4659,5152,3751,9415,4484,4238,4831,4656,4381,4998,5053,5590,5204,4774
"SRD5A1",675,307,0,397,311,443,328,378,347,240,382,277,382,332,291,286,349,392,337,206,308,334,410,297,675,342,347,321,403,335,376,357,418,375,389
"LINC02102",1,2,0,0,0,1,0,0,0,0,2,0,1,1,0,1,0,0,0,2,0,0,0,0,2,1,0,1,1,0,0,1,0,3,0
"TENT4A",2477,864,0,1111,1258,1372,1056,1029,1282,815,1178,963,1401,932,1075,678,869,1082,1045,634,960,1181,1117,805,1840,918,1026,1285,1269,1002,1209,974,1252,1290,997
"MIR4278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC442132",1,0,0,0,3,0,0,0,3,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1
"ADCY2",19,6,0,10,9,10,6,4,16,3,13,1,9,11,6,7,7,14,7,2,4,11,4,5,10,14,8,13,10,9,4,8,15,11,9
"C5orf49",18,6,0,5,2,5,2,4,2,4,6,1,8,5,4,3,6,0,4,1,2,7,6,7,6,9,6,4,7,5,3,11,4,8,3
"NA",19,10,0,9,8,10,11,13,14,7,8,9,19,13,12,9,9,11,12,6,9,7,6,8,20,9,6,10,13,11,10,4,12,7,14
"FASTKD3",695,262,0,267,312,363,319,318,369,218,268,259,318,329,289,223,282,330,337,214,269,281,286,248,603,240,296,315,366,331,303,327,387,311,272
"MTRR",2435,1076,0,1012,1052,1373,1108,1066,1004,717,1114,823,1279,985,966,843,1066,1163,1144,676,1032,1151,1208,824,2075,1087,969,1044,1237,986,1125,1082,1270,1203,1088
"LINC02226",0,1,0,2,1,1,0,1,6,0,0,2,0,3,4,1,1,4,2,1,0,1,0,2,3,1,3,1,1,0,0,2,1,2,1
"MIR4458HG",198,111,0,115,115,123,87,95,95,78,94,74,95,99,76,64,143,97,123,64,93,94,117,85,227,99,89,92,101,84,82,122,132,90,109
"SEMA5A",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0
"SNHG18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SNORD123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TAS2R1",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC02112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FAM173B",1350,586,0,584,745,704,527,599,741,442,656,466,660,608,617,497,619,673,747,384,536,614,743,636,1366,652,582,625,674,630,629,736,756,661,619
"CCT5",29988,11487,0,12819,13526,15768,12695,11996,12814,9027,14247,10998,15365,12537,12578,10215,12185,13841,14348,7722,11564,12439,15515,9982,25526,13036,11765,13571,15150,13158,13495,13290,16077,14286,13632
"CMBL",2952,1411,0,1687,1655,1765,1439,1454,1421,953,1435,1057,1507,1398,1108,1087,1230,1311,1238,1017,1089,1436,1570,1063,3175,1528,1143,1534,1629,1400,1291,1413,1890,1541,1545
"MARCH6",6003,3072,0,2962,3195,3489,2706,3232,2842,2029,3040,2375,3161,2408,2700,2214,2704,3136,3144,1825,2301,2805,2984,2122,5668,2816,2319,2936,3220,2724,2933,2621,3546,3149,2880
"ROPN1L-AS1",0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"ROPN1L",9,4,0,5,14,6,2,9,1,0,1,8,1,1,3,1,6,2,0,5,3,5,4,2,17,4,5,3,4,4,4,8,10,1,3
"ANKRD33B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2
"DAP",8978,3567,0,4311,4096,5162,3786,3695,3449,3053,4152,2918,4700,3950,3645,2872,4196,3890,3878,2573,3485,3914,4883,2705,7933,4064,3911,4474,4694,3942,3945,4058,4831,4466,4601
"CTNND2",1,3,0,1,0,0,0,0,0,0,0,1,0,1,0,1,2,1,0,0,0,1,0,1,0,1,2,0,0,0,0,1,0,0,0
"LINC01194",29,20,0,18,22,23,8,9,18,12,12,17,31,9,20,11,21,24,16,10,21,12,21,18,40,18,13,28,27,14,19,19,22,35,26
"DNAH5",128,36,0,56,57,77,35,44,63,33,58,35,37,48,29,32,35,49,42,27,37,39,37,42,98,47,45,51,54,46,49,46,49,59,34
"TRIO",2409,1118,0,1265,1270,1483,1130,1282,1341,925,1290,980,1328,936,1164,848,1188,1152,1233,700,1011,1237,1267,1019,2263,1019,1032,1277,1319,1097,1244,1150,1552,1309,1143
"NA",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0
"OTULINL",184,71,0,137,112,92,102,89,96,73,122,74,133,78,104,60,94,102,111,62,101,95,100,77,147,77,100,97,106,130,92,118,126,118,111
"OTULIN",2265,892,0,978,1158,1402,1043,958,1330,731,1130,859,1092,871,1002,822,989,1155,1211,609,753,958,1146,903,1825,1050,932,1012,1115,965,967,1002,1179,1157,1065
"ANKH",55,18,0,19,29,30,19,23,23,22,17,11,32,18,15,13,32,21,38,7,26,37,26,34,43,13,28,17,19,27,34,15,25,26,29
"NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBXL7",2,2,0,1,3,2,2,1,1,0,2,1,0,1,1,1,0,0,1,1,0,0,5,1,5,1,0,1,1,1,0,5,1,1,3
"MIR887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MARCH11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC401176",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF622",1803,779,0,794,940,1039,801,796,898,576,816,613,839,788,729,595,734,816,760,432,703,876,1000,699,1633,840,753,872,976,830,858,821,878,904,828
"RETREG1",287,158,0,159,163,208,168,188,154,145,178,146,209,170,164,131,159,188,192,84,140,158,165,117,412,182,131,169,138,158,149,162,210,210,168
"MYO10",1477,727,0,807,943,891,674,779,849,489,793,551,838,595,724,484,756,667,801,462,703,704,802,630,1317,692,655,749,936,718,867,672,920,792,772
"BASP1-AS1",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"BASP1",1,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,1,1,0,0,2,0,0,0,2,0,2,0,0,0,1,0,0,1,2
"LINC02111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"NA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"NA",1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"NA",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"NA",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"CDH18",0,1,0,0,0,3,1,1,1,3,2,1,5,4,2,2,2,0,0,0,1,2,0,1,1,1,3,3,2,2,2,0,0,6,2
"NA",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GUSBP1",610,253,0,286,234,315,256,230,287,225,279,188,318,277,235,164,236,201,278,205,203,287,323,208,486,258,290,252,359,258,346,299,335,313,317
"CDH12",30,14,0,20,12,20,8,23,18,5,13,7,17,10,9,9,16,15,15,9,4,11,8,22,34,11,8,18,20,18,17,8,17,18,20
"PMCHL1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRDM9",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CDH10",90,64,0,44,54,84,72,48,110,44,91,38,34,82,41,29,52,75,55,37,19,45,59,68,92,56,61,67,76,27,56,61,50,104,49
"LINC02239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NA",1,1,0,2,1,4,4,3,2,0,1,1,0,0,1,1,1,1,1,1,0,1,3,1,2,4,1,5,2,1,0,0,3,1,1
"CDH9",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LSP1P3",17,9,0,2,13,13,14,20,2,11,6,8,3,6,12,13,4,4,3,2,12,1,9,11,4,12,9,9,6,7,2,9,1,10,9
"CDH6",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DROSHA",4765,2020,0,2024,2328,2870,2011,1852,2395,1539,2312,1674,2441,2119,2096,1680,2079,2313,2455,1250,1837,2220,2443,1830,3938,2152,1773,2177,2407,1982,2173,2308,2552,2434,2124
"C5orf22",2611,1064,0,1232,1282,1473,1052,1203,1289,847,1368,1000,939,1143,1181,963,1226,1401,1327,734,579,1187,1367,968,2344,1089,1120,1225,1403,1251,690,1141,1514,1183,1215
"PDZD2",3148,1544,0,1765,1623,1882,1438,1530,1537,1097,1719,1264,1620,1329,1495,1359,1519,1547,1735,947,1319,1475,1718,1157,2836,1506,1222,1503,1710,1427,1635,1480,2019,1653,1559
"MIR4279",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"GOLPH3",6386,2755,0,2986,3452,3672,2821,2843,3410,2033,3081,2258,3562,2817,2667,2280,2987,3188,3092,1788,2577,2875,3278,2461,6059,3014,2770,2943,3223,2824,3182,3081,3510,3275,2984
"MTMR12",4448,1947,0,1784,2350,2775,1630,2091,2558,1602,2288,1755,2502,1832,1864,1650,2281,2350,2188,1249,2072,2082,2067,1934,4284,1654,2097,2163,2325,1940,2450,2217,2635,1904,1798
"ZFR",6030,2550,0,2483,2765,3453,2629,2630,3006,1752,2973,1944,3284,2460,2531,1974,2420,2600,3119,1664,2354,2607,3161,2211,5512,2684,2158,2616,3133,2557,3101,2653,3072,2870,2650
"MIR579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"SUB1",7356,3150,0,3686,3708,4308,3282,3357,3812,2424,3576,2786,4098,3328,3300,2749,3459,3768,3667,2150,2991,3495,3915,2884,7611,3468,3028,3623,3746,3534,3497,3675,4259,3358,3443
"NPR3",74,27,0,22,33,59,32,24,56,33,66,21,38,33,38,30,48,69,34,9,25,52,48,46,75,39,41,37,35,24,51,38,37,64,45
"NA",90,38,0,33,38,73,25,50,79,20,74,42,36,37,27,29,23,52,42,14,27,49,60,38,76,39,15,60,33,35,32,44,31,82,26
"LINC02120",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TARS",5339,2343,0,2411,2757,3843,2344,2731,2864,1826,2892,2209,3343,2395,2773,2061,2302,3082,2858,1438,2303,2772,2818,2017,5299,2504,2023,2810,2872,2701,2812,2752,3229,3026,2548
"ADAMTS12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RXFP3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLC45A2",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"AMACR",965,442,0,479,510,573,464,496,505,387,499,353,568,479,430,294,479,479,449,302,401,463,519,400,1028,422,438,534,520,526,459,453,572,506,507
"C1QTNF3",7,0,0,1,5,3,3,7,1,2,3,3,3,1,3,2,5,1,2,3,3,0,2,5,4,4,4,0,3,0,1,6,4,0,4
"NA",17,4,0,9,14,10,5,9,8,7,12,3,23,8,7,10,15,15,13,4,12,10,10,11,13,8,4,8,10,13,11,6,8,7,14
"NA",0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"RAI14",2144,896,0,765,843,1292,916,971,908,688,1107,682,1166,732,954,568,910,896,1051,553,859,994,855,586,1859,900,855,952,1005,890,1047,979,949,1122,825
"TTC23L",23,9,0,15,15,10,9,4,10,4,10,7,17,5,12,3,12,7,9,8,3,9,10,8,21,7,12,16,11,2,7,17,12,15,5
