"","UDI0019","UDI0020","UDI0029","UDI0030","UDI0031","UDI0032","UDI0033","UDI0036","UDI0037","UDI0038","UDI0039","UDI0042","UDI0044","UDI0047","UDI0050","UDI0053","UDI0054","UDI0059","UDI0061","UDI0062","UDI0063","UDI0065","UDI0066","UDI0067","UDI0070","UDI0072","UDI0073","UDI0074","UDI0075","UDI0080","UDI0082","UDI0083","UDI0084","UDI0086"
"SDHAF4",136,102,106,88,75,91,92,100,117,109,97,111,88,143,192,120,57,118,67,91,99,78,73,174,109,31,188,178,120,39,112,142,123,164
"SMAP1",1642,1284,1167,1172,1258,1231,1373,999,1270,1306,1430,1395,1049,1154,1399,1280,952,1175,1038,1180,1300,1279,1208,1269,1235,563,1437,1445,1433,586,1399,1179,1287,1374
"B3GAT2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"OGFRL1",453,400,366,425,344,419,345,296,326,463,324,405,376,318,422,415,327,409,276,362,415,291,409,355,354,170,348,467,483,145,475,368,377,322
"NA",52,34,30,36,20,37,19,32,17,55,60,44,34,39,34,37,30,33,39,25,24,32,55,44,24,18,37,37,43,16,37,31,52,38
"MIR30C2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MIR30A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00472",2,5,2,5,1,4,0,2,5,3,2,1,1,0,2,1,5,0,2,0,3,1,3,2,3,0,0,0,1,0,3,1,0,2
"RIMS1",1,1,4,6,2,1,0,2,0,3,2,4,4,0,2,0,2,1,1,0,4,0,1,0,1,0,0,4,0,0,0,1,0,1
"KCNQ5",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"KCNQ5-IT1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MIR4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KHDC1L",0,0,1,2,0,1,0,0,4,0,1,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"KHDC1",15,14,20,17,21,16,8,16,16,24,29,22,7,18,16,36,20,15,17,20,22,10,21,9,17,7,22,31,16,12,13,20,20,12
"NA",51,35,29,37,33,37,37,40,49,44,66,40,41,33,38,31,37,35,27,36,22,37,27,23,49,9,29,31,36,18,35,35,51,43
"DPPA5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KHDC3L",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"OOEP",18,11,11,18,3,21,6,18,5,9,7,14,11,16,22,10,11,4,14,12,6,10,5,21,11,2,23,17,12,5,14,23,10,14
"DDX43",113,105,108,112,123,106,103,97,137,85,139,116,119,85,113,140,85,127,121,108,147,98,92,105,102,44,123,102,148,45,103,82,107,118
"CGAS",450,334,326,300,323,221,320,250,313,287,287,324,233,221,234,316,280,281,247,274,256,262,289,193,389,121,250,233,377,140,298,210,372,201
"MTO1",1132,900,847,778,549,818,950,772,752,927,585,885,757,569,767,894,477,810,536,864,730,489,762,648,816,357,672,742,877,390,952,536,857,598
"NA",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"EEF1A1",240070,193504,179507,182779,185124,195553,207943,155733,193043,187172,210899,208144,163704,192573,236297,217738,164110,186707,166831,184039,192360,169484,182449,215019,191937,82193,237239,248484,205165,88926,198548,217322,180811,214724
"SLC17A5",438,319,322,321,270,352,214,286,188,340,520,388,267,275,369,318,239,300,279,350,379,507,281,317,272,134,363,377,331,168,366,370,414,441
"NA",3,7,10,2,7,5,2,1,2,1,9,2,5,7,11,5,3,5,6,2,3,0,4,2,3,0,8,8,6,0,9,3,0,6
"CD109",599,514,470,548,577,419,506,444,452,361,305,663,569,660,604,508,302,426,490,515,512,381,291,726,453,212,751,758,559,205,450,649,424,592
"COL12A1",1366,785,1273,1134,755,978,642,651,862,1462,537,1283,749,912,905,1090,1049,823,929,767,1283,442,1502,819,856,459,802,892,1280,435,1010,1031,1233,585
"COX7A2",3492,2678,2778,2533,2537,2702,2626,2245,2338,2623,3635,3177,2185,2933,3744,3354,2143,2804,2333,2789,2638,2185,2759,3238,2617,1039,3565,3637,2893,1274,2698,3298,2872,3556
"TMEM30A",4606,3554,3217,3711,3346,2986,3703,3097,3176,3269,4138,4003,3720,3144,3559,3787,3137,3105,3193,3246,3577,3846,3179,3756,3382,1450,3760,3956,3619,1384,3683,3211,3372,3651
"LOC100506804",2,2,0,1,0,1,0,3,1,3,1,4,2,2,3,1,5,0,1,4,4,1,3,3,5,2,2,2,3,3,3,1,2,3
"FILIP1",0,0,1,0,0,1,0,0,0,0,1,0,1,4,1,0,0,0,0,1,0,0,1,1,2,1,4,3,2,2,0,0,1,2
"SENP6",2813,2459,2170,2391,1791,2203,2242,2130,2068,2339,2686,2722,2279,1689,2130,2415,1537,2332,1685,2260,2135,2336,1924,2090,1992,1008,1975,2154,2719,924,2558,1730,2001,2356
"MYO6",4473,3212,3438,3639,3335,3446,3494,2828,3406,3794,4407,3904,3080,3618,4411,3490,3250,3289,3225,3165,3443,3773,3250,4124,3759,1488,4386,4373,4170,1593,3812,3713,3450,4599
"IMPG1",5,1,2,1,2,1,0,1,0,1,1,2,2,0,2,4,0,0,2,1,1,2,1,1,1,1,0,0,1,3,3,1,3,1
"HTR1B",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IRAK1BP1",37,32,23,12,26,21,23,18,21,21,23,14,8,56,53,22,12,23,23,15,18,17,24,43,14,7,61,57,24,19,27,42,26,27
"PHIP",2384,1760,2094,2018,1440,1865,1683,1623,1786,2275,1904,2162,1761,1515,1668,1807,1471,1751,1642,1839,1779,1669,1614,1529,1874,802,1619,1709,2097,793,2142,1337,1895,1583
"HMGN3",821,591,647,589,520,796,471,511,520,633,750,785,448,597,712,962,597,690,591,650,645,464,565,606,564,291,649,677,815,310,690,573,534,622
"HMGN3-AS1",32,40,12,37,28,20,28,37,42,30,18,52,27,29,55,25,36,24,31,43,42,39,32,28,22,18,43,63,30,21,31,28,17,22
"LOC100506851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LCA5",74,50,28,41,33,38,22,42,30,38,45,41,44,39,52,56,23,49,41,42,50,28,49,40,35,15,51,59,73,18,42,53,46,48
"SH3BGRL2",1047,795,630,650,607,501,631,592,530,666,834,790,651,717,692,784,524,713,580,515,774,741,740,725,667,266,774,773,929,200,749,726,809,739
"ELOVL4",167,134,122,134,148,89,121,111,124,119,245,121,135,83,78,166,169,113,180,81,125,142,131,76,141,59,88,89,168,41,125,72,149,103
"TTK",1706,1254,1374,1029,1207,1317,1317,1108,1181,1297,1543,1381,956,1279,1494,1308,1138,1262,1117,1249,1177,1306,1322,1363,1305,491,1474,1417,1518,650,1263,1240,1301,1431
"BCKDHB",288,197,183,197,178,204,239,197,202,211,210,236,194,232,270,280,166,258,183,195,232,205,169,247,199,70,250,263,265,80,256,232,226,218
"TENT5A",768,539,556,624,370,629,271,401,318,555,407,666,391,424,564,562,462,519,457,523,608,328,664,574,309,228,502,558,499,238,678,531,510,436
"NA",23,21,19,15,13,23,13,11,12,17,11,15,13,18,23,28,21,16,15,16,24,13,14,30,22,5,23,28,21,10,12,21,25,25
"IBTK",3858,2608,2808,2791,2652,2706,2308,2383,2065,2902,2810,2922,2483,2583,3105,2684,2163,2818,2785,2532,2751,2473,2370,3041,2349,1046,3304,3071,2886,1172,2832,2765,2839,3063
"TPBG",6187,4448,4075,4369,4681,4451,4552,3490,4326,4167,1451,4769,3676,5270,6897,5003,4055,4605,4808,4332,3391,1523,4787,5920,4421,1743,6770,6322,5053,1890,4843,4905,4826,3974
"UBE3D",237,177,164,153,149,157,147,151,148,161,157,188,133,77,121,198,119,151,133,148,167,132,173,72,140,93,78,87,169,75,193,82,155,89
"NA",2,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"DOP1A",737,533,502,610,562,566,630,508,573,628,586,617,553,444,525,507,444,541,565,546,558,535,481,540,551,224,567,552,602,218,625,529,554,527
"PGM3",920,706,628,586,620,696,633,562,674,672,699,677,565,564,755,700,479,732,530,673,748,619,644,630,663,259,720,722,708,316,743,636,699,674
"NA",9,10,14,17,7,6,9,12,6,17,14,28,7,3,4,13,3,9,15,7,11,16,2,2,8,2,5,5,10,2,9,4,1,4
"RWDD2A",212,163,149,144,147,160,165,127,181,192,188,220,159,178,170,183,148,150,122,136,167,159,170,165,166,62,183,162,176,82,153,145,172,165
"ME1",2562,2426,1984,2221,2288,2289,2219,1944,2038,2456,2500,2521,2056,1418,1793,2611,2040,2214,2065,2278,2068,2220,1941,1495,2009,1013,1829,1803,2378,961,2641,1434,1984,1660
"PRSS35",4,5,2,3,0,6,3,6,2,7,6,3,6,6,2,1,6,6,3,3,5,6,5,5,3,3,2,6,6,2,5,12,4,3
"SNAP91",4,0,2,3,4,2,5,0,1,4,0,5,1,0,1,2,2,2,1,1,4,1,5,1,1,2,0,5,2,0,1,1,2,2
"RIPPLY2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CYB5R4",838,696,544,511,563,563,621,580,484,627,761,710,559,594,666,749,558,604,531,606,697,653,613,691,587,264,759,774,722,259,643,594,523,744
"NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"MRAP2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CEP162",89,83,79,86,77,82,73,66,64,101,97,87,84,86,88,106,66,97,78,87,113,86,71,95,81,42,123,122,102,46,66,64,107,87
"NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TBX18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NT5E",73,68,61,52,68,56,74,67,55,55,90,96,58,19,37,73,52,48,57,80,37,76,55,20,70,36,28,23,61,38,38,17,56,35
"SNX14",2734,2052,2072,1982,1916,1982,2112,1747,1849,2019,2315,2322,1849,1708,2091,2317,1722,2079,1838,1946,1908,1934,1795,1958,1896,901,2181,2133,2249,937,2148,1734,2154,2183
"SYNCRIP",16655,13969,12493,12491,12999,12032,11785,10988,10325,13636,14210,14926,11328,8148,9843,14029,11472,12339,11857,12371,10686,13133,12573,9306,10232,5877,10244,10369,14113,5205,14966,7541,12695,9368
"SNHG5",1624,1423,1270,1324,1366,1368,1502,1150,1389,1342,1629,1638,1191,1326,1726,1712,1069,1299,1138,1351,1267,1125,1241,1688,1377,584,1596,1692,1465,588,1351,1651,1234,1587
"SNORD50A",0,0,1,2,1,1,0,2,1,1,2,2,0,2,0,3,5,0,4,1,0,3,0,1,5,1,1,1,0,0,1,3,2,0
"SNORD50B",7,9,9,2,3,9,1,11,3,2,5,12,10,2,4,9,6,6,6,6,7,5,4,1,3,3,3,9,8,2,10,2,10,3
"NA",0,0,2,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HTR1E",0,1,1,1,1,1,4,1,2,1,2,2,1,0,1,1,1,1,0,1,3,0,0,1,2,0,2,0,6,8,1,0,0,1
"CGA",3,1,0,0,0,3,1,1,5,0,4,4,1,0,1,1,1,4,2,0,1,0,3,1,0,1,4,1,1,0,2,5,3,0
"ZNF292",1196,839,1120,935,917,862,696,734,701,1115,1039,992,818,1202,1315,804,723,851,972,858,916,1038,759,1226,875,349,1296,1399,1125,461,926,1231,1092,1490
"GJB7",45,40,38,59,39,45,44,30,33,38,38,54,50,13,27,31,47,35,36,38,35,21,41,27,47,24,36,26,45,22,45,18,57,35
"SMIM8",114,88,89,76,91,72,84,70,73,105,96,97,62,50,95,98,70,80,82,105,88,76,76,55,87,34,61,79,91,35,107,73,92,70
"C6orf163",3,3,1,1,3,7,5,7,2,5,0,8,5,0,2,3,7,0,6,4,4,3,1,1,1,0,2,0,2,2,3,4,2,4
"LINC01590",2,0,1,1,0,4,1,0,1,0,1,0,0,1,4,0,1,0,1,0,1,4,1,1,2,0,0,0,1,0,0,1,2,3
"CFAP206",99,72,60,60,74,88,65,63,46,79,187,108,71,49,67,110,85,87,92,116,64,104,87,69,56,31,67,54,77,44,83,36,71,81
"SLC35A1",1278,992,958,885,954,815,820,872,871,989,1476,1120,840,728,810,1157,917,985,824,841,891,1170,1022,905,939,414,940,900,1174,383,1047,810,910,997
"RARS2",1790,1310,1219,1241,1225,1269,1356,1158,1155,1266,1536,1381,1295,1057,1316,1287,1084,1389,1128,1348,1193,1243,1288,1290,1205,575,1516,1464,1396,592,1342,1218,1248,1383
"ORC3",1449,1082,1008,1007,997,1094,844,931,782,1089,1316,1218,831,887,1091,1071,881,1104,873,1009,831,1028,1005,1198,800,475,1134,1091,1027,474,1220,895,963,1176
"AKIRIN2",1471,1287,1028,1199,1170,1185,1217,954,1278,1253,1440,1447,1095,1242,1501,1373,1113,1161,1127,1138,1203,1307,1178,1407,1234,510,1604,1628,1374,577,1355,1439,1098,1597
"NA",177,155,159,159,181,149,169,183,139,151,210,185,175,193,291,149,176,139,152,157,178,187,156,239,220,66,234,312,159,78,147,282,173,246
"SPACA1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNR1",3,1,0,1,0,2,1,1,7,2,1,4,4,3,2,4,4,2,2,3,1,8,0,0,1,1,1,4,0,0,3,0,0,2
"RNGTT",1469,1124,1221,1192,829,1078,1244,892,1038,1258,1454,1170,1080,1005,1226,1127,856,1137,899,1073,1135,1304,1028,1218,1186,455,1194,1273,1124,496,1190,1078,1088,1183
"NA",0,0,2,0,0,1,0,0,2,1,0,0,1,5,1,0,2,0,1,0,1,0,0,1,1,0,1,1,1,1,1,3,3,1
"PNRC1",694,387,475,504,442,491,428,335,507,415,720,541,482,901,1183,538,444,498,530,372,670,618,360,892,620,166,1222,1247,586,257,553,1197,447,1270
"SRSF12",0,0,1,1,2,0,3,2,0,2,0,1,0,2,1,0,3,0,1,2,0,0,0,3,0,0,2,3,2,0,0,4,6,4
"PM20D2",776,537,540,513,461,388,482,476,414,539,230,582,507,293,330,636,487,467,458,516,476,199,593,273,471,229,259,294,724,196,574,255,532,221
"GABRR1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GABRR2",1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0
"UBE2J1",2400,2101,1842,2073,2094,2007,2182,1804,2099,2093,1906,2414,1956,1147,1655,1565,1876,2028,1922,1865,2150,1764,1766,1479,1985,946,1788,1785,1416,826,2428,1436,1674,1516
"RRAGD",327,161,259,267,246,233,188,179,205,229,148,235,208,638,718,266,230,228,248,189,261,131,174,573,299,76,836,752,258,142,228,607,331,519
"ANKRD6",80,62,83,115,53,104,84,63,71,91,96,93,88,79,84,88,63,79,86,94,68,77,46,86,78,43,81,87,102,45,104,82,66,84
"LYRM2",1454,1609,1347,1576,1525,1539,1503,1182,1320,1496,1650,1631,1346,1224,1777,1556,1437,1469,1442,1536,1519,1294,1259,1626,1392,638,1723,1653,1533,688,1599,1384,1213,1469
"MDN1",1114,934,1271,1277,1136,1171,1039,889,1006,1478,970,1224,1148,769,802,818,833,1043,1071,1101,1046,790,829,852,1117,453,818,929,1147,474,1033,815,1006,819
"CASP8AP2",1177,754,942,835,732,799,1044,768,931,973,902,945,833,734,807,778,711,885,719,924,837,882,851,739,1035,381,783,825,1029,366,891,699,947,891
"GJA10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BACH2",23,11,11,20,10,12,16,19,4,20,22,24,17,12,18,11,9,17,12,17,16,9,16,10,10,6,16,20,18,5,24,9,21,18
"MAP3K7",2603,2028,1990,2015,2093,1853,1829,1825,1584,2166,2434,2234,2035,1663,2124,1989,1918,1998,1908,1911,1488,2210,1878,2042,1717,958,2354,2327,2242,824,2239,1538,2040,2143
"EPHA7",320,246,242,293,285,336,263,201,208,292,330,328,217,185,288,306,347,232,332,269,390,271,241,224,249,122,293,249,325,142,280,259,245,263
"TSG1",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"MANEA",442,337,372,324,300,390,339,322,304,373,268,403,314,350,439,366,342,362,314,351,403,214,326,424,324,131,335,401,376,165,411,341,277,282
"FUT9",498,397,350,327,388,343,421,359,404,356,901,501,347,163,183,258,458,360,438,357,426,742,448,175,355,177,202,195,228,142,419,194,316,360
"UFL1",1159,917,898,946,905,909,999,788,907,1011,1003,1101,865,1012,1230,940,861,863,895,886,1023,966,776,1195,1043,369,1204,1196,1047,436,995,1077,854,1163
"FHL5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GPR63",48,50,26,34,52,42,51,24,52,65,25,47,39,15,9,34,32,34,44,42,36,21,36,13,49,23,27,17,35,18,39,23,27,11
"NDUFAF4",533,477,358,375,462,346,530,393,429,473,351,479,426,249,226,518,431,470,377,373,459,302,466,228,353,208,225,241,370,131,497,184,319,216
"KLHL32",1,0,0,0,1,0,0,1,0,1,0,0,1,0,2,0,0,3,0,0,1,0,0,2,0,0,5,1,2,0,0,0,1,1
"MMS22L",1384,1121,1045,884,790,992,1026,840,844,1152,862,1083,912,785,898,1093,784,1057,732,980,818,814,1077,712,1040,444,814,839,1328,470,1134,664,1091,900
"MIR2113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"POU3F2",7,3,8,3,4,1,1,3,10,4,7,5,2,3,0,6,8,10,11,5,11,5,10,1,10,2,2,0,8,1,5,2,3,1
"FBXL4",351,345,334,273,280,293,290,261,311,340,230,355,315,237,299,316,309,309,269,319,340,223,306,251,354,159,275,322,381,145,332,244,292,236
"FAXC",169,154,155,157,138,172,165,149,135,167,167,196,133,89,112,208,136,142,143,175,154,128,165,88,147,78,101,99,198,67,183,80,125,100
"COQ3",349,271,244,273,260,298,270,277,273,220,292,286,240,258,279,365,230,309,226,237,293,193,256,251,294,139,312,290,316,100,325,265,276,235
"PNISR",821,732,772,788,626,711,729,650,674,862,915,833,768,621,849,678,570,753,558,651,647,753,637,779,793,358,790,866,917,334,764,667,748,911
"NA",71,64,68,46,46,57,62,47,41,63,52,75,45,87,93,70,37,63,56,45,74,35,54,62,65,17,89,108,74,23,56,84,59,78
"USP45",352,292,225,273,277,236,259,234,236,330,185,293,323,140,181,306,253,274,273,253,249,186,243,148,247,153,193,185,234,106,309,147,223,137
"CCNC",3052,2378,2212,2190,2411,2290,2334,2018,1973,2111,2085,2411,2414,1710,2066,2704,2271,2269,2255,2202,2179,1743,2193,1803,2012,962,2285,2340,2441,1004,2414,1853,2289,1982
"PRDM13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MCHR2",0,0,2,1,1,0,0,1,0,0,0,2,1,1,2,0,0,2,1,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0
"MCHR2-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SIM1",1,0,0,1,0,2,1,0,0,3,3,0,0,1,2,1,1,1,0,1,1,2,1,1,0,0,0,1,2,0,1,5,1,7
"ASCC3",4139,3182,3373,3506,3266,3230,3167,2745,2861,3851,3220,3666,3023,2569,3060,2989,2942,2872,3104,3208,3087,2740,2992,2775,3344,1383,3122,2972,3697,1494,3340,2566,3531,2729
"GRIK2",27,29,31,20,52,35,46,24,28,25,33,17,30,31,37,21,24,23,23,29,41,41,21,29,32,14,49,26,40,14,31,29,26,34
"HACE1",327,197,245,252,160,203,213,188,186,248,212,275,210,219,288,208,148,210,182,222,230,186,217,213,232,77,225,291,246,113,223,256,226,217
"LIN28B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BVES",11,14,17,19,14,17,22,8,22,16,19,17,17,3,11,14,10,5,9,10,8,12,14,8,9,4,11,6,19,5,16,4,14,11
"BVES-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"POPDC3",1,2,6,2,2,11,3,3,1,2,7,3,3,1,6,8,9,2,10,4,7,1,3,5,4,3,9,9,4,6,9,10,1,8
"PREP",1776,1541,1490,867,1357,1322,1376,1099,1388,1540,1488,1644,783,1300,1399,1412,1220,1307,1228,1346,1356,1253,1265,1117,1592,605,1505,1236,1509,671,1467,1223,1485,1314
"NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRDM1",2,1,0,1,2,0,2,1,4,1,0,1,3,6,1,2,2,1,1,2,0,0,1,10,3,0,3,4,4,0,2,1,5,0
"ATG5",1410,1285,1130,1092,1116,1183,1089,947,1093,1075,1411,1333,1035,1020,1230,1377,1046,1061,1033,1111,1214,1134,958,1172,1122,529,1359,1317,1331,510,1202,1103,1076,1180
"NA",6,9,13,13,9,19,6,9,8,12,18,11,7,3,11,4,7,5,9,13,11,4,9,5,14,2,9,19,9,2,12,11,11,7
"CRYBG1",1411,993,1023,1077,945,1338,895,827,964,1204,1517,1380,830,842,1009,955,961,1039,1040,1057,1255,1297,1141,879,973,548,1011,961,1152,596,1306,919,950,1250
"RTN4IP1",409,317,263,281,267,322,234,244,256,270,269,353,219,203,253,379,230,309,263,281,262,223,247,217,232,128,240,238,329,128,302,194,272,215
"QRSL1",764,572,559,514,504,545,590,526,509,601,517,659,587,318,377,665,471,600,427,600,596,457,557,361,487,306,401,379,636,227,717,296,548,372
"LINC02532",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"NA",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,1
"MIR587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C6orf203",263,197,173,179,175,223,187,171,179,193,221,200,190,189,257,265,187,194,139,167,221,138,202,186,222,81,224,237,233,92,177,199,217,206
"BEND3",503,699,637,531,562,709,533,539,419,716,481,676,497,312,352,644,436,597,547,684,498,399,438,282,471,295,274,280,702,265,619,222,427,263
"PDSS2",801,546,648,549,543,594,570,419,583,635,729,582,427,511,718,623,492,576,601,569,593,628,463,526,644,226,672,638,625,308,593,602,660,688
"SOBP",127,113,85,91,108,115,89,99,71,94,99,114,96,54,78,133,125,121,121,121,69,116,94,60,79,51,84,49,147,50,157,44,81,47
"SCML4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"SEC63",4116,3050,3032,2910,2882,2938,3177,2539,2858,3154,3139,3424,2599,2997,3521,3049,2423,2853,2720,2926,2775,2865,2851,3627,2972,1241,3892,3705,3306,1303,3254,3013,3076,3458
"OSTM1",1518,1024,913,818,997,751,1207,749,1025,1067,1264,944,999,420,659,772,1036,950,925,779,1111,997,1191,577,1087,408,759,713,677,342,1133,619,1108,694
"OSTM1-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NR2E1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SNX3",3894,3088,2952,2918,2825,3070,3086,2707,2953,3102,3868,3443,2653,2703,3539,3519,2731,3252,2569,2681,2986,2851,3055,3079,3019,1294,3448,3749,3293,1324,3381,2981,2938,3156
"AFG1L",67,55,75,57,38,69,36,40,46,45,40,69,55,93,100,64,42,50,50,72,65,50,63,75,64,19,65,96,69,29,46,74,62,70
"FOXO3",3076,2168,2504,3046,2100,2546,1640,2083,1521,2984,2209,2942,2289,2675,3319,2368,1738,2288,2124,2451,2229,2012,2265,3013,1814,1064,3232,3406,2896,1160,2704,2653,2595,2693
"SUMO2P8",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"LINC00222",2,0,1,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,1,0,2,1,0,1,0,1,0,0,3,0,0
"ARMC2",31,20,20,36,21,27,29,14,31,33,31,25,15,26,32,21,27,32,16,23,19,12,19,25,26,7,33,37,28,15,22,23,21,32
"NA",1,6,9,2,3,6,0,5,6,6,3,4,7,5,4,5,3,1,2,1,0,2,1,7,2,2,8,8,1,6,5,7,4,4
"SESN1",807,593,534,737,734,762,578,615,562,507,451,873,701,421,591,732,720,585,703,645,581,357,512,507,671,240,580,570,652,280,542,439,548,406
"CEP57L1",267,217,196,215,201,248,140,175,122,217,253,235,148,210,303,243,176,242,170,207,156,172,174,271,178,71,283,281,224,111,276,242,213,239
"NA",88,60,94,106,73,92,98,76,68,93,61,97,107,128,129,74,62,92,66,41,77,71,70,150,66,44,175,121,103,43,99,116,68,154
"CCDC162P",3,4,0,3,1,1,1,0,2,0,0,1,0,3,2,4,0,3,1,2,2,2,3,1,4,1,5,3,1,0,0,0,1,2
"NA",0,1,1,2,0,4,0,2,0,0,0,2,1,3,0,3,0,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0
"CD164",9812,7276,7019,6615,4601,5992,8620,6226,7776,7819,10154,8506,6268,6413,8426,6447,4833,7015,4829,6117,7705,9018,6883,9049,8314,3252,7435,9129,5949,2750,8404,7515,7085,9444
"PPIL6",11,18,8,9,7,9,11,13,13,14,2,8,4,10,9,9,7,15,6,19,5,6,9,7,10,7,15,9,21,6,18,11,9,2
"SMPD2",455,402,350,369,357,421,410,334,350,391,333,469,352,275,326,479,285,397,308,406,355,329,365,301,348,173,352,328,394,178,461,357,344,319
"MICAL1",308,246,238,269,258,225,245,181,225,234,317,291,232,229,299,283,216,236,242,222,232,294,314,235,290,84,283,312,327,126,272,273,279,307
