"","UDI0019","UDI0020","UDI0029","UDI0030","UDI0031","UDI0032","UDI0033","UDI0036","UDI0037","UDI0038","UDI0039","UDI0042","UDI0044","UDI0047","UDI0050","UDI0053","UDI0054","UDI0059","UDI0061","UDI0062","UDI0063","UDI0065","UDI0066","UDI0067","UDI0070","UDI0072","UDI0073","UDI0074","UDI0075","UDI0080","UDI0082","UDI0083","UDI0084","UDI0086"
"84223",40,31,31,20,27,57,17,29,28,29,33,46,31,59,46,38,21,38,17,33,28,29,39,56,30,13,50,59,62,24,39,38,26,50
"6165",11642,9940,8916,8626,8934,9329,9342,5692,8220,8783,10422,7577,8288,8459,11009,10964,7475,9375,7884,9433,9078,7783,9564,8678,8643,3991,11384,11582,10130,4342,9181,10339,9439,10292
"89782",195,190,224,271,167,205,201,226,152,317,196,255,314,233,237,233,163,256,146,190,156,131,169,237,164,112,256,300,350,91,308,224,191,246
"348840",4,2,2,5,3,0,1,0,3,0,1,2,4,1,3,0,2,0,1,1,1,2,0,0,2,0,3,2,0,0,1,1,0,0
"728262",20,23,23,24,29,12,19,23,21,11,20,25,23,22,28,22,18,15,22,20,17,22,14,26,22,7,26,31,27,10,16,23,14,29
"100507227",13,35,26,32,30,34,20,10,8,33,6,36,31,23,13,11,16,18,15,31,14,26,11,34,22,10,28,24,22,5,24,29,16,27
"100507279",4,2,9,10,6,5,6,7,11,7,10,10,8,3,8,4,5,4,4,7,5,2,5,9,8,3,11,8,10,2,8,9,6,7
"152687",495,391,379,338,297,334,415,332,365,442,280,431,372,279,319,405,303,395,284,390,319,219,384,325,350,150,340,368,433,164,431,311,363,280
"255403",377,283,247,268,303,275,273,255,258,333,154,277,242,213,239,279,264,236,212,303,180,135,328,241,270,109,219,217,350,128,282,167,312,196
"642280",85,50,86,52,57,54,54,49,48,68,33,68,60,62,63,67,40,57,55,62,60,16,61,86,39,18,63,98,69,32,78,85,78,67
"654254",257,187,216,157,128,218,176,158,160,230,135,206,229,144,178,190,145,183,170,206,142,141,197,170,187,83,166,170,225,91,178,186,238,173
"100507635",6,1,10,2,1,3,1,1,0,3,2,7,0,19,25,4,1,4,2,1,5,4,0,18,3,0,35,18,4,1,2,27,4,19
"7700",176,139,135,127,136,133,129,133,133,159,95,134,123,137,147,147,130,123,90,123,140,76,125,147,169,44,172,120,155,70,145,166,145,128
"693156",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"79963",180,161,125,131,92,122,145,117,145,152,121,176,130,116,155,140,102,131,109,147,109,115,149,146,106,38,161,159,117,55,158,115,130,136
"170960",1148,894,921,963,775,822,894,740,816,1115,528,1015,956,620,678,918,596,848,734,942,807,483,851,743,924,446,733,732,1036,366,1014,602,1018,581
"54872",1081,872,906,888,825,830,846,732,760,915,998,970,801,540,691,815,699,883,685,775,819,875,970,584,871,351,653,718,881,390,902,636,876,681
"5158",0,1,1,0,6,1,5,3,0,1,2,6,0,8,5,3,2,0,2,0,1,1,2,3,1,0,6,3,1,0,1,2,2,4
"100507653",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"521",1814,1576,1589,1313,1457,1428,1390,1275,1268,1472,1834,1798,1195,1343,1754,1936,1389,1554,1221,1600,1398,1327,1704,1502,1410,680,1674,1616,1691,732,1523,1563,1531,1600
"4636",36,16,15,25,18,17,13,35,17,16,18,38,28,22,23,41,20,23,17,28,26,16,37,34,21,13,44,41,17,11,14,36,28,35
"84179",0,5,1,1,0,3,2,0,1,2,3,3,0,1,9,4,1,2,2,2,1,0,0,0,2,2,5,1,5,0,11,1,1,3
"10336",2064,1810,1643,1593,1756,1427,1895,1383,1800,1808,1634,1966,1633,1332,1550,1666,1565,1592,1501,1636,1842,1514,1622,1380,1743,710,1596,1560,1844,708,1803,1644,1669,1379
"100129917",89,79,77,83,83,55,77,63,66,71,77,65,99,57,56,64,85,75,88,65,75,66,78,59,81,30,74,83,86,38,84,51,88,61
"10815",95,91,86,109,69,97,116,90,103,112,84,84,83,99,93,77,82,114,67,101,93,67,111,82,131,52,83,101,93,53,97,88,57,84
"2580",2816,2488,2352,2356,2305,2388,2718,2210,2404,2699,3170,2844,2192,1645,2277,2321,2072,2448,2147,2361,2340,2850,2500,1752,2635,1125,2050,2234,2761,1064,2729,1927,2256,2514
"84286",247,219,155,178,190,236,270,170,257,217,337,259,167,242,345,228,203,216,195,209,233,305,226,303,246,79,300,329,213,101,243,304,223,335
"1609",563,488,438,473,395,415,501,421,480,555,636,592,467,423,642,497,376,482,429,469,484,628,500,574,551,255,660,634,539,209,495,588,441,582
"10861",134,136,88,94,121,101,96,104,106,127,127,150,92,78,105,110,117,118,120,107,142,102,136,73,107,58,94,86,97,61,132,78,131,85
"3425",54,58,36,41,36,39,49,33,36,57,36,53,31,55,71,31,26,45,31,37,40,27,56,89,51,22,87,87,60,24,38,78,42,85
"53834",2009,1968,1647,1577,1738,1670,2520,1543,1980,1905,1106,1964,1487,906,1258,1678,1457,1683,1446,1830,1588,1246,1985,932,2237,867,1191,1129,1842,787,1930,1088,1814,984
"285498",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"100379220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"401114",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"10417",13,12,16,9,6,12,10,10,7,15,11,9,16,11,9,9,8,10,12,12,9,5,5,4,2,6,14,11,8,7,14,3,11,10
"100322895",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"285463",21,13,21,17,17,14,17,20,9,20,11,23,23,4,7,14,8,11,27,10,20,14,10,5,17,17,11,8,21,4,14,14,14,11
"1487",2625,2650,2118,2425,2192,2461,2687,2139,2560,2450,3256,2931,2253,2055,2667,2694,1957,2521,2002,2423,2560,2709,2102,2228,2501,1037,2353,2687,2588,1046,2570,2278,1777,2590
"92070",852,708,649,685,721,714,787,530,695,714,730,841,575,562,742,702,585,651,625,613,653,615,628,574,701,327,667,668,802,296,740,577,609,651
"10296",3245,3185,2647,2566,1585,2847,3044,2619,2773,2996,3874,3297,2519,2117,2573,3357,1397,2973,1472,2803,2926,3271,2778,2154,2804,1315,2122,2796,3204,1195,3144,2436,2374,2838
"57654",138,121,139,161,130,162,169,94,152,152,115,153,136,124,142,136,93,147,121,142,150,117,116,176,144,46,159,152,134,64,150,167,118,142
"285464",73,79,87,76,96,89,111,103,91,88,118,112,67,76,82,122,73,71,72,92,92,93,82,118,96,48,105,100,92,35,98,100,65,97
"54729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100507054",5,1,6,3,6,3,4,4,4,2,2,0,1,4,3,1,2,2,2,2,0,0,4,1,5,0,10,7,0,5,1,8,3,3
"152877",33,35,47,39,27,30,30,31,44,37,34,49,32,13,35,36,25,50,16,31,29,28,22,21,35,22,33,42,36,11,39,28,15,23
"7884",2341,1996,1602,1355,1461,1515,2225,1529,2011,1578,2238,1817,1495,1113,1354,2071,1406,1783,1254,1714,1669,1773,1840,1261,1895,710,1222,1345,1987,665,1840,1114,1638,1375
"92305",996,881,745,829,843,865,867,799,887,772,1541,1055,763,844,1148,1121,753,898,863,852,854,1146,823,1084,749,394,1167,1137,969,361,888,973,682,1130
"10460",5412,4550,4232,3680,3804,4028,4553,3671,4298,4624,5626,4627,3353,2676,3395,4533,3562,4134,3448,3910,4143,4874,4959,2653,4542,1870,3287,3360,5240,2048,4457,2879,4749,3461
"2261",1352,1195,1125,1032,943,913,1469,1077,1309,1253,2013,1411,966,857,990,1234,921,1215,865,969,1320,1497,1134,758,1475,504,1003,983,1452,492,1223,1048,1234,1177
"3954",2688,2275,1861,2216,2222,2094,2756,1849,2262,2491,2470,2398,2166,1033,1318,2086,1923,1901,1967,1948,2190,2461,2344,1022,2216,1101,1338,1284,2161,938,2502,1142,2006,1183
"7468",6152,4997,5183,5010,4464,4860,5956,4442,5486,5600,6475,5769,4555,4643,5228,5311,3919,5003,4163,5008,5115,5740,4862,4859,5737,2400,5062,5270,6266,2281,5453,5111,5085,5463
"677770",4,7,5,7,5,8,12,2,2,5,5,12,4,5,9,4,11,12,5,16,7,10,6,10,8,4,8,4,10,5,7,6,4,4
"7469",1114,1180,1135,1074,825,1093,1166,951,985,1170,1107,1298,1056,963,1365,1126,692,1110,766,1070,1205,1024,1068,1082,1195,516,1175,1327,1224,521,1181,1131,997,1189
"100126332",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"401115",477,461,317,259,275,307,365,351,338,342,330,443,346,267,447,528,311,450,297,437,420,329,512,280,448,154,405,470,458,153,432,372,384,418
"339983",691,575,554,568,686,442,858,489,700,662,801,683,565,206,258,632,528,530,596,546,537,642,639,206,749,258,236,275,603,231,587,265,581,283
"353497",3,2,7,7,4,5,3,5,3,5,4,7,1,1,7,3,1,3,1,4,7,9,6,4,1,1,4,3,3,1,8,3,4,4
"79441",539,439,393,354,453,384,434,319,386,391,383,447,362,269,388,422,375,404,359,409,388,368,371,375,381,189,392,403,435,180,429,307,378,419
"10608",1032,1078,991,1187,1012,1124,1090,990,1134,1020,1668,1461,1098,1068,1524,1135,891,1090,1052,1084,1428,1252,896,1330,1085,568,1523,1667,1082,544,1106,1597,729,1712
"57732",107,75,72,86,84,80,86,63,75,94,60,100,70,73,107,68,85,85,85,73,77,71,88,78,77,41,99,104,82,40,100,63,65,109
"402160",2,7,3,6,3,3,1,0,4,4,2,2,2,1,6,4,1,3,4,4,1,3,4,6,4,0,5,1,2,1,2,5,3,6
"6047",3803,3337,3106,2847,2814,3047,3041,2758,2783,3375,3064,3440,2827,2555,3294,2920,2455,3067,2418,3056,2491,2785,2946,3136,2969,1454,3046,3414,3149,1403,3395,2697,2936,3043
"8603",691,542,529,524,467,489,560,463,564,567,640,652,505,519,573,494,422,491,476,494,549,554,529,512,589,212,597,598,694,188,617,517,539,600
"79155",1380,1381,1022,1191,1019,1167,1320,1050,1262,1153,1476,1372,1151,891,1151,1364,854,1163,1024,1187,1149,1260,1211,952,1193,596,1092,1222,1248,511,1215,1062,1087,1037
"6452",1539,1302,1535,1578,1260,1194,1599,1309,1489,1593,1491,1708,1481,2458,2922,1413,1111,1432,1118,1307,1402,1414,1304,2658,1691,590,3172,3280,1737,638,1539,2727,1389,2735
"118",4845,4017,3718,4373,2640,4161,4236,3416,4022,4468,5608,4799,3702,2861,3818,4392,2339,4005,2427,3923,4321,4843,3972,3066,4240,1856,3067,3873,4704,1857,4555,3300,3650,3664
"10227",1766,1461,1376,1471,1376,1345,1445,1209,1409,1569,1841,1763,1364,2006,2592,1718,1113,1366,1269,1381,1503,1675,1476,2077,1645,679,2347,2630,1815,773,1543,2458,1595,2389
"317648",516,463,436,471,362,488,518,350,417,503,485,524,408,490,627,542,289,521,343,455,448,414,432,482,442,209,536,626,526,226,544,500,447,483
"8602",2534,2206,1643,1867,2204,1943,2492,1676,2012,2052,1857,2142,1863,1233,1454,2114,2024,1956,1789,2083,1997,1738,2104,1418,1816,1017,1639,1468,1944,858,2317,1337,1815,1280
"2868",19,7,8,11,10,11,11,15,13,10,5,21,9,3,8,10,11,9,4,10,15,9,20,1,5,5,6,13,3,5,14,11,11,19
"3064",4910,3556,4243,4665,3744,4609,3735,3137,3476,5018,4414,4798,3636,3349,3911,3830,3319,3254,3783,4017,4102,3669,4150,3344,3853,1757,3807,3776,4278,1978,4217,3781,4377,3367
"345222",3,6,3,2,2,3,1,0,4,3,4,6,10,1,2,3,2,2,4,3,0,1,4,4,1,1,6,8,2,1,4,0,6,3
"6002",723,599,566,618,607,584,658,522,659,688,668,783,660,504,573,573,473,528,507,598,637,637,640,500,652,316,580,627,652,261,621,572,616,506
"3083",2,0,2,1,2,0,2,2,2,2,3,1,0,1,1,0,2,2,0,2,1,0,1,1,4,0,1,1,1,1,3,4,3,4
"285489",1869,1611,1512,1459,1381,1518,1938,1260,1586,1787,1115,1363,1411,1714,2219,1699,1300,1573,1511,1546,1554,1030,1616,2158,1925,651,2321,2260,1788,804,1666,2048,1582,1708
"4043",2835,2450,2178,2246,2082,2404,2495,1948,2272,2504,2487,2665,2022,1903,2364,2539,2098,2249,2013,2325,2290,1993,2974,2031,2323,1137,2240,2337,2405,1081,2616,2124,2342,2194
"100129786",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100133461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100507150",70,37,22,72,47,56,72,43,63,50,115,92,41,37,36,90,40,55,30,41,57,87,55,27,65,35,25,32,48,24,76,35,31,54
"152",516,520,470,525,375,466,646,457,632,554,1154,739,415,243,377,592,354,520,360,490,476,745,520,245,658,250,254,365,504,207,625,307,318,520
"348926",576,440,382,437,385,443,438,361,359,392,348,505,398,356,465,448,312,467,352,442,381,282,412,386,349,197,405,517,429,156,463,347,318,373
"133060",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"85013",483,372,321,358,348,317,280,313,322,322,421,359,311,359,499,390,344,366,340,304,355,291,381,515,281,150,498,572,361,130,351,406,333,451
"100507225",7,4,2,6,1,3,4,2,4,1,4,1,2,6,6,4,3,6,3,4,2,3,2,3,1,0,6,8,2,4,2,7,2,1
"55646",1353,1287,1008,982,1057,1115,1319,992,1007,1067,726,1200,1081,476,715,1228,887,1206,930,1272,1053,680,1059,591,964,573,599,645,1084,413,1275,455,882,453
"166793",72,69,73,71,89,62,97,76,96,106,103,71,51,61,105,86,60,69,77,81,83,72,60,97,86,41,77,59,79,50,84,64,74,73
"27065",0,1,3,0,1,1,0,0,1,0,0,0,3,0,2,0,2,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1
"53407",496,418,420,404,381,413,473,382,418,403,528,465,374,361,429,486,390,466,403,380,383,427,337,391,420,167,427,510,402,166,443,446,401,496
"100507266",3,5,4,3,2,13,12,4,7,12,5,11,8,8,7,14,6,11,6,10,4,4,6,8,6,2,10,8,7,6,4,11,6,9
"4487",67,70,56,77,58,71,69,55,99,70,57,86,59,43,96,92,58,89,66,99,96,67,83,62,93,33,60,88,83,36,94,52,51,52
"54360",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55351",1,5,1,0,1,4,1,1,3,1,4,1,2,1,0,1,1,2,2,2,0,6,2,1,1,0,0,0,3,0,0,2,0,1
"10141",16,13,11,5,9,6,3,8,12,14,10,15,12,10,13,16,7,19,16,9,8,6,14,8,6,5,9,15,15,7,19,4,21,16
"132884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100507314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1400",3,1,0,2,0,0,1,0,0,0,0,5,0,3,7,0,6,6,5,1,2,1,0,7,6,1,3,4,4,4,0,6,3,3
"100507292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"389197",0,0,0,4,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"152789",7,4,6,13,4,1,2,6,4,3,3,3,3,9,14,2,2,5,5,1,4,0,4,7,5,3,12,16,8,2,6,14,6,10
"285484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"7466",1673,1482,1313,1294,1467,1308,1596,1165,1293,1701,1673,1691,1185,807,1036,1486,1322,1250,1256,1349,1468,1630,1601,894,1555,714,1169,980,1599,673,1638,1000,1403,1053
"5522",2586,2729,2695,2733,2455,2477,2871,2449,2707,3001,2863,2951,2560,1981,2584,2699,2428,2724,2270,2458,2387,2503,2274,1974,2855,1157,2331,2580,3092,1191,2892,2050,2037,2200
"23324",900,807,751,862,742,738,892,606,820,908,1045,980,764,634,861,713,721,734,688,681,815,867,904,617,833,388,751,807,845,299,906,750,730,833
"93621",18913,14566,13957,13642,12586,14506,13406,11673,12991,14639,15903,15212,11974,12999,16265,16385,12058,14244,11994,13029,14279,12171,14816,14940,13737,5742,16287,17296,15435,6248,15133,14452,14059,15596
"100507376",64,57,61,37,56,39,41,35,43,57,59,42,31,67,99,60,58,35,41,49,54,44,58,51,38,19,99,126,69,27,40,84,93,86
"93622",1040,881,928,718,714,710,863,754,753,906,990,934,676,1056,1344,913,659,824,712,809,821,892,800,1331,932,359,1365,1439,999,393,830,1287,913,1283
"6286",1936,1940,1724,1578,1628,1535,1838,1630,1252,1625,2687,1694,1699,2677,3281,2030,927,1544,1350,1804,1622,2104,1091,3386,1644,541,3490,3816,1849,805,1471,3472,1679,3876
"114932",2604,1996,1905,1955,1983,2035,1667,1667,1461,1996,2561,2128,1766,1787,2234,2404,1760,1981,2015,1945,1940,2132,1982,2169,1678,860,2384,2201,2288,886,2052,1857,2041,2265
"55330",670,564,511,498,560,496,387,448,362,533,542,572,473,430,613,667,421,531,461,583,534,420,442,474,428,258,584,621,624,243,514,487,544,543
"9778",2411,2007,2145,1918,2045,2024,2283,1618,2039,2255,2475,2218,1847,1732,2130,1596,1789,1906,1757,2120,1717,2365,1716,2080,2151,832,2235,2079,2098,899,2016,1820,2008,2237
"57533",793,703,737,681,628,690,867,586,768,802,875,844,698,628,812,652,520,712,593,721,804,691,598,648,763,325,726,777,787,323,666,698,661,777
"100129931",3,7,7,5,6,2,2,4,2,4,2,5,2,3,8,4,4,3,0,4,4,2,5,1,3,2,8,5,6,0,6,12,3,4
"257236",36,48,35,34,26,51,42,23,38,34,50,48,52,29,32,37,26,36,52,41,33,48,24,27,28,18,34,34,38,11,40,33,40,44
"93624",1128,1036,919,1038,1069,1055,1250,963,1187,1027,1189,1274,1074,609,812,974,843,972,921,1109,1108,1038,955,813,989,499,762,864,1041,448,1167,803,889,735
"80273",2567,2389,2114,1921,1931,2100,2026,1749,1834,2136,2134,2209,1762,1699,2199,2318,1664,2213,1699,2084,2026,1821,2026,1847,1865,877,2161,2260,2217,1024,2183,1912,2013,1913
"730971",3,2,0,5,1,1,2,6,1,1,0,0,2,1,12,1,2,1,2,0,0,1,0,4,2,0,2,2,3,2,2,1,2,1
"57537",51,52,47,64,58,57,58,39,79,80,61,47,34,61,87,47,36,53,60,48,65,57,30,106,63,28,103,107,65,24,63,107,62,86
"768239",28,44,27,28,21,24,18,22,24,28,66,20,40,60,49,21,17,24,15,23,34,64,32,68,46,7,50,55,25,18,23,55,39,79
"100422826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84740",0,3,0,2,3,1,3,1,2,0,2,1,3,1,0,1,0,1,0,2,2,9,3,2,1,3,0,0,1,1,0,1,0,1
"60312",1383,1381,1487,1398,1070,863,1663,1213,1548,1666,2188,1638,1477,961,941,1146,785,1181,983,1048,1396,2369,1148,933,1728,587,959,1145,1595,475,1367,985,1395,1318
"84448",118,129,103,111,119,108,134,98,90,121,85,133,98,95,122,120,106,86,86,109,126,88,117,120,128,59,148,129,128,65,103,127,108,92
"407052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54436",120,107,84,104,73,84,120,98,88,128,128,110,124,234,284,96,95,86,101,84,135,118,90,250,117,30,306,305,120,47,97,263,119,257
"94031",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"8310",527,392,376,407,374,393,480,368,365,390,626,466,406,195,338,439,361,342,380,444,376,628,436,238,336,213,279,300,382,192,438,281,368,344
"152992",218,203,160,161,179,176,163,191,164,219,245,250,191,108,162,181,171,213,150,197,185,189,215,129,153,109,133,147,207,78,187,154,206,134
"27201",5,2,0,0,3,2,5,2,3,0,16,9,2,0,0,5,2,1,5,0,3,27,0,3,0,5,0,2,7,0,3,1,0,5
"8532",112,107,64,99,73,95,91,95,112,80,222,141,86,48,66,118,39,96,101,86,86,193,75,63,70,49,77,72,100,29,99,45,68,118
"3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"650293",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"100287045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"100287144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100287178",0,0,0,0,0,0,3,0,1,0,0,4,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"100287205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"100287238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"100288520",0,0,0,0,0,0,3,0,1,0,0,4,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"100287327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"100287364",0,0,0,0,0,0,3,0,1,0,0,4,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"100287404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100287441",0,0,0,0,0,0,3,0,1,0,0,4,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"100287478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"100287513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"728369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"728373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"728379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"728386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"728393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"728400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"728405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"391627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"728419",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"391622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"644414",0,0,1,0,0,1,3,1,0,2,2,1,0,2,0,1,0,0,1,4,0,1,0,1,0,0,2,0,0,0,1,0,0,1
"100302277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1816",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56606",0,0,0,1,0,0,3,1,1,0,0,0,0,2,2,0,0,0,0,1,0,2,2,1,2,0,0,3,1,0,3,2,1,3
"9948",14020,12175,10058,12214,10450,10996,13064,9901,12039,11953,14982,13156,11699,8022,9753,12061,9205,10852,9398,10686,10734,12987,11518,8426,11520,5603,9456,10838,11851,4827,12453,8443,10014,9851
"100423011",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"85460",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"116449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"693157",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,3,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0
"9957",3,4,7,1,5,1,5,3,1,1,3,1,3,4,3,3,1,4,1,1,3,6,3,1,2,0,4,11,3,0,1,4,2,7
"391634",2938,2544,2546,2455,2361,2315,2529,1985,2287,2877,2157,2542,2088,1335,1685,2302,2121,2146,2199,2335,2302,2123,2439,1214,2361,1156,1531,1569,2812,1087,2545,1258,2331,1450
"9364",401,328,295,302,252,303,337,230,315,298,315,316,305,288,331,383,293,337,246,303,165,247,301,269,333,112,283,377,411,155,352,192,331,273
"285547",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"579",16,16,7,16,11,13,15,7,9,7,24,11,13,3,11,20,12,4,15,7,12,17,14,2,19,4,7,9,14,8,23,4,14,10
"285548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"259282",989,758,1038,997,841,822,701,741,678,1173,1062,1070,776,956,975,646,660,795,832,872,879,924,657,1072,829,353,1054,1068,1022,373,891,911,852,1036
"152742",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"441009",0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"132864",632,374,346,466,406,328,505,393,427,418,388,500,461,253,414,230,476,313,398,399,407,377,528,398,441,191,368,395,307,168,474,361,463,368
"114905",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"57545",263,228,240,280,254,227,221,177,194,277,172,245,237,149,184,234,165,212,200,249,194,147,219,167,218,88,190,189,283,110,216,138,227,142
